MORVAL-D TABLETS (POM)|LIINOPRIL 5MG,HYDROCHLOROTHIAZIDE 12.5MG|MEDREL PHARMA INDIA PVT LTD 3325 GIDC|04-6942
POLODIPIN 200 CAPSULES (POM)|EFAVIRENZ 200MG|CIPLA LTD,PLOT L-139,VERNA,GOA 403 722|04-6917 (ADMIN APP)
PROLIFER CAPSULES (OTC)|MULTIVITAMINS AND MINERALS|OLIVE HEALTCARE 197/2 ATHIAWAD DABHEL VILLAGE NANI|04-6965
MEXAPLEX INJECTION (POM)|VITAMIN B COMPLEX|NINGBO DHY PHARM CO LTD 396 MINGZHU RD NINGBO P.R|04-6931
BRAZEPAM TABLETS (POM)|BROMAZEPAM 3MG|MYUNGIN PHARM CO LTD 86-1 NOHARI PALTAN MYAN HWASUNG SI GYEONGGI DO|04-6953
AVIRANZ 200MG CAPS (POM)|EFAVIRENZ 200MG|JANSSEN CILAG S.P.A VC JANSSEN BORGO S. MICHELE.
04010 ITALY.
(FORMERLY RANBAXY LABS LTD,INDUSTRIAL AREA 3,DEWAS 455001)|04-6996
AVIRANZ 600MG (POM)|EFAVIRENZ 600MG|RANBAXY LABORATORIES LTD. PAONTA SAHIB DIST SIRMOUR  H.P- 
173025 
INDIA. 
FORMERLY RANBAXY LABS LTD INDUSTRIAL  AREA 3,DEWAS 455001)|04-6997
ONCOMIDE 500 INJ (POM)|CYCLOPHOSPHAMIDE 500MG|KHANDELWAL LAB LTD,78/87 D LAD PATH MUMBAI-400033|04-6980
FUNBACT-A-CREAM (POM)|CLOTRIMAZOLE 1%,BETHAMETHASONE DIPROPIONATE 0.05%,NEOMYCIN SULPHATE 0.5%|BLISS GVS PHARMA LTD PLOT 10,SURVEY NO 38/1 DEWAN UDYOG NAGAR,ALIYALI VILLAGE,PALGHAR DIST THANE 407404,MAHARASHTRA|04-6969
EUFLOX TABLETS (POM)|CIPROFLOXACIN 500MG|CELLART PHARM KOREA CO LTD 418-21 DAEVA-DONG SIHEMG CITY KYIUG DO|04-6956
XILEC ORAL SOLUTION (POM)|ZIDOVUDINE 50MG/5ML|CIPLA LTD PLOT NO L-139 VERNA GOA 403722|04-6916 (ADMIN APP)
ALOMIDE EYE DROP (POM) (RENEWAL)|LODOXAMIDE TRIMETHAMINE 0.1%|ALCON-COUVREUR B-2870,PUURV|01-1569
BETOPTIC EYEDROP (POM) (RENEWAL)|BETAXOLOL|ALCON-COUVREUR B-2870,PUURV|04-1568
FIDMANGIN INJECTION (POM)|ANALGIN 0.5G/ML|GREENFIELD PHARM CO LTD 38 TAI JIU RD,TAI ZHOU,JIANG SU PROVINCE|04-6993
GRUCIN TABLET (POM)|GRISEOFULVIN 500MG|YANZHOU XIER KONGTAI PHARM CO LTD NORTH OF THE OVERPASS JINGUAN YANZHOU CITY SHANDONG|04-6995
HL FORMULA C|VERNONIA AMYGDALIA,ACACIA FRANENSIANA,MUSA CAVENDICHII,CARICA PAPAYA|SAME AS APPLICANT|04-7034L
MAXIDEX EYE DROP (POM) (RENEWAL)|DEXAMETHASONE 0.1%|ALCON-COUVREUR B-2870,PUURV|04-1593
PABIOVITE1&2 INJ (POM)|VIT B1 250MG, VIT B2 4MG, ETC|BHARAT PARENTERALS LTD. 144 & 146, JAROD SAMLAYA RD. VILL. HAVIPORA TAL. SAVLI DIST. VADODARA, GUJARAT, INDIA|04-6992
SUPRADYN CAPSULES (OTC) (RENEWAL)|MULTIVITAMINS|F.HOFFMANN-LA ROCHE LTD 4070 BASEL SWITZERLAND BY R.P SCHERER GMBH EBERBACH|04-2067
DIFLUCAN CAPSULES (POM) (RENEWAL)|FLUCONAZOLE 50MG|PFIZER MANUFACTURING AREA OF PROCESURE,CISSE 37401,AMBOISE,CODEX|04-1426
ZUMAX TABLETS  5MG (POM)|DIAZEPAM 5MG|HEMOFAM VISAC|04-6994
ENTAZIL TABLETS (POM) (RENEWAL)|METRONIDAZOLE 200MG|VENKAT PHARMA LTD PLOT NO 25 PHASE III JAWALAR ANTHONAGAR VIJAWAYADA|04-1617
RELCER GEL (OTC)|ALUMINIUM OH 6GM,MAGNESIUM OH 80MG|GLENMARK PHARM. LT PLOT E-37,39B ROAD MIDC IND. AREA SATPUR,NASHIK 422007|04-6991
DACOL CAPSULES (POM)|CHLORAMPHENICOL 250MG|GREENFIELD PHARMACEUTICAL (TAIZOU) CO. LTD,NO 38 TAI JIU RD,TAI ZHOU JIANG SU PROVINCE|04-6998
RECTONE TABLET (OTC)|VIT A 2000 IU,VIT D3 200 IU,NICOTINAMIDE|SAME AS APPLICANT (FORMERLY OBOI LABS PVT LTD PRABHAT NAGAR, JOGESHWARI, MUMBAI- 400 102, INDIA(FORMERLY HEALTHY LIFE PHARMA PVT LTD N-31/1, MIDC,TARAPUR DIST THANE BOISAR 401506)|04-5071
SIVOCYCLINE CAPSULES (POM)|TETRACYCLINE 250MG|YANGZHOU SI GUOTAI RD YIANGDU CITY JIANGSU|04-6652
UPDYN TABLETS (OTC)|MULTIVITAMINS & MINERALS|ZIM LABORATORIES LTD B.21/22 MIDC AREA,KALMESHWAR 441501,NAGPUR MAHARASHTRA|04-6990
GYNO DAKTARIN VAGINAL CRAM (POM) (RENEWAL)|MICONAZOLE ITRATE 20MG|JANSEEN PHRMA N.V TURNHOUTSE|04-1735
AJASE POKI POKI MIXTURE|SECURIDACA LONGPEDUNCALATA,MORINDA LACIDA,PLANTES A JUS ROUDE,SACHARUM OFFICINARUM|SAME AS APPLICANT|04-7036L
BUMPS SOLUTIONS (RENEWAL)|HIBISCUS ECULENTUS EXTRACT,POTASSIUM ALUMINIUM PHOSPAHTE|SAME AS APPLICANT|04-3516L
FARIN GN POWDER|CHRYSOPHYLLUM ALBIDUM,COLOCYNTHIS CITRULLUS,AFROMOMUM MELEGUATA,VERNONIA COLORATA,COLOCASIA ESCULENTA|TEMITAYO NATURAL CLINI,8 AYORINDE ST. OKE ARO AGBADA RAILWAYSTATION|04-7039L
HL FORMULA A|GARLIC,GOSSYPIUM CORTEX,ANANAS SATIVUS|SAME AS APPLICANT|04-7035L
OROKI PILE MIXTURE|SECURIDACA LONGPEDUNCALATA,MORINDA LACIDA,PLANTES A JUS ROUDE,SACHARUM OFFICINARUM|SAME AS APPLICANT|04-7037L
RESTORE DRINK|ZINGIBER OFFICINALE,OCCIMUM GRATISSIMUM,GARCINA KOLA,ANANAS COMOSUS,ALLIUM SATIVA|SAME AS APPLICANT|04-7033L
TONPHATE LAXATIVE PILLS IN HARDBOARD & POLYTHENE|ARTEMISIA VULGARIS,CASSIA  FUSTULA,PLANTAGO PSYLLIUM,REMEX PATIENTIA,UVARIA CHAMAE,CALYSTESIA SEPTIUM,CASSIA ANGUSTIFOLIA,CARTHAMUS TINCTORUS,EUPHOBIAHETEROPHY|SAME AS APPLICANT|04-7038L
ALPRON PLUS 60 SD|205 CYPERMETHRINE|SAME AS APPLICANT|04-7031
ANUPCO EXTRA EGG FORMULA W.S.P|OXYTETRACYCLINE 200,000MCG,MULTIVITAMINS|ANGLIAN NUTRITION PRODUCTS COMPANY,LADY LANE,HADLEIGH IPSWICH IP7 6BE|04-7024
BIO-MIX  NAGGE-MIX. PREMIX FOR BEEF CATTLE|VIT A 2,000,000 IU,NICOTINAMIDE 5,000MG,VIT B6,B2,B1 - 250MG|SAME AS APPLICANT|04-6920
BIO-MIX BREEDER|OXYTETRACYCLINE 
HCL 20G, D-CA-PATOTHENATE
750MG,NECOTINIC 
ACID 1.5MG,
METHIONINE3.5MG
LYSINE 5.5MG,
VIT K 150MG.|SAME AS APPLICANT|04-6923
BIO-MIX BROILER PREMIX|OXYTETRACYCLINE 
HCL 20G, D-CA-PATOTHENATE
750MG,NECOTINIC 
ACID 1.5MG,
METHIONINE3.5MG
LYSINE 5.5MG,
VIT K 150MG.|SAME AS APPLICANT|04-6924
BIO-MIX GROWERS|OXYTETRACYCLINE 
HCL 20G, D-CA-PATOTHENATE
750MG,NECOTINIC 
ACID 1.5MG,
METHIONINE3.5MG
LYSINE 5.5MG,
VIT K 150MG.|SAME AS APPLICANT|04-6921
BIO-MIX LAYER|OXYTETRACYCLINE 
HCL 20G, D-CA-PATOTHENATE
750MG,NECOTINIC 
ACID 1.5MG,
METHIONINE3.5MG
LYSINE 5.5MG,
VIT K 150MG.|SAME AS APPLICANT|04-6925
BIO-MIX NAGGE MIX. PREMIX FOR DIARY CATTLE|VIT A 2,500,000 IU,IRON 9,500MG,NICOTINAMIDE 10,000MG,COPPER 3040MG|SAME AS APPLICANT|04-6922
CRACKER 282 EC|DELTAMETHRIN 2G/L,ENDOSULFAN 280G/LITRE|BAYER CROP SCIENCE K 607 HOECHST INDUSTRIE PARK POSTFACH D 92665 FRANKFURT|04-7026
HERBITS|2,4-D-AMINE SALT 720G/L|ASIATIC AGRICULTURAL INDUSTRIES PTE LTD 11 JOO KOON RD SINGAPORE 628974|04-7029
KILL OFF GLYPHOSATE 360G|360G/LITRE GLYPHOSATE|ASIATIC AGRICULTURAL INDUSTRIES PTE LTD 11 JOO KOON RD SINGAPORE 628974|04-7030
SULPHADIMIDINE SODIUM INJECTION|33.3% W/V SULPHADIMIDINE/ML|STAR LABORATORIES (PVT) LTD ANIMAL HEALTH CARE DIVISION 23KM,MULTAN RD. LAHORE|04-6889
SWAN PERFUMED MOSQUITO COIL RED|D-ALLETHRIN 0.2% W/W|MERCHANT INVESTORS LTD PLOT 3/4 BLOCK XIV,OTA INDUSTRIAL ESTATE,IDIROKO RD OTA|04-7032
TRYBAN (STERILE POWDER FOR INJECTION)|QUINAPYRAMIN SULPHATE 1.5G AND QUINAPYRAMINE CHLORIDE 1G|ARRAB VETERINARY INDUSTRIAL CO. (AVICO0 AMMAN 11115|04-7025
VESTAMINE|2,4-D-AMINE SALT 720G/L|ALDERELM LTD 6 BUNKERS HII,BREDBURY STOCKPORT SK6 3FF|04-7028
WORMCARE BOLUS (PINK) RENEWAL)|600MG LEVAMISOLE HYDROCHLORIDE/BOLI|SAME AS APPLICANT|04-0538
OMEGATONE CAPSULES|EVENING PRIMROSE OIL (OMEGA 6),SALMON OIL(OMEGA),VIT B6,MAGNESIUM,ZINC|BIOMOX PHARMACEUTICALS (PTY) LTD 429,DEKGRASS RD.PRETORIA|04-7042
ULTRAGARD FORTE|CRUCIFEROUS BLEND EXTRACTS,BROCCOLI,KALE,RADISH CAT'S CLAW,CHELIDONIA EXTRACT,CURCUMIN EXTRACT,ROSEMARY,TOMATO CONCENTRATE,CARROT,CELERY,TUMERIC CONCENTRATE,BETATENE,ZEXANTHIN,CRYPTOXANTHIN,LUTEIN,GRAPE SKIN EXTRACT,CABBAGE,GRAPE SEED EXTRACT,GREEN TEA,GA|BIOMOX PHARMACEUTICALS (PTY) LTD 429,DEKGRASS RD.PRETORIA|04-7043
SWAN? PERFUMED MOSQUITO COIL GREEN|D-ALLERTHRIN 0.2% W/W|SAME AS APPLICANT|04-1835
WEEDKIL (FORMERLY COTAMINE)|2,4-DIMETHYLAMINE SALT 720G/LITRE|ATUL LTD ATUL GUJURAT 396 020 (FORMERLY DEVIDAYAL SALES LTD 50A GIDC ESTATE DEROLKALOL 309 330,DIST PANCHAHAL GUJARAT|A5-0006
BIO-VITASTRESS|VIT A 400,000 IU, D3 75,000IU, E 400MG, K3 300MG, NIACIN 2,000MG, FOLIC ACID 50MG, B12 5MG, VIT. C 2,000MG, COPPER 1,500MG, ZINC 800MG, LYSINE 3,000MG, METHIONINE 4,000MG, E.T.C|SAME AS APPLICANT|04-6919
BABY TRIBOTAN CREAM (POM)|CLOTRIMAZOLE 0.5%
ICHTHAMOL 0.2%|SAME AS APPLICANT|04-7018
CARDINAL CO-TRIMOXAZOLE TABLETS (POM)|SULPHAMETHOXAZOLE BP 400MG,TRIMETHOPRIM BP 80MG|SAME AS APPLICANT|04-6999
CHLOROQUINE SYRUP (OTC)|CHLOROQUINE PHOSPHATE  80MG/5ML|SAME AS APPLICANT|04-7009
CIPROVAM CAPLETS (POM)|CIPROFLOXACIN 500MG|SAME AS APPLICANT|04-7022
DIVATRIM-480 TABLETS (POM)|SULPHAMETHOXAZOLE 400MG,TRIMETHOPRIM 80MG|SAME AS APPLICANT|04-7003
DIVATRIM DS
TABLETS (POM)|SULPHAMETHOXAZOLE 800MG, TRIMETHOPRIM 160MG|NEW DIVINE FAVOUR PHARM IND LTD.  7 NEW DIVINE STREET, ADEGBE LAYOUT, AKUZO, NKPOR, ANAMBRA STATE.|04-7002
DR MEYER'S PILEX TABLETS (POM)|DIOSMIN 150MG|SAME AS APPLICANT|04-7020
DRUGFIELD GRIPE WATER (OTC)|DILL OIL 0.005ML,FENNEL OIL 0.0007ML,SODIUM BICARBONATE BP 50MG/5ML|SAME  AS APPLICANT|04-7000
FEROMOL SYRUP (OTC)|PARACETAMOL 125MG/5ML|SAME AS APPLICANT|04-7012
FEROQUINE TABLETS (OTC)|CHLOROQUINE PHOSPHATE 250MG|SAME AS APPLICANT|04-7014
FLU-J TABLETS (OTC)|PARACETAMOL 500MG,ASCORBIC ACID 25MG CHLORPHENIRAMINE MALEATE 2MG|SAME AS APPLICANT|04-1798
GENTIAN VIOLET PAINT (OTC)|CRYSTAL VIOLET 0.5% W/V|SAME AS APPLICANT|04-7016
HOSAGEN ELIXIR (POM)|PROMETHAZINE HCL 5MG/5ML|SAME AS APPLICANT|04-7001
JO-FERON-C SYRUP (OTC)|ASCORBIC ACID 100MG/5ML|SAME AS APPLICANT|04-7012
KIDIQUIN PLUS SYRUP (OTC)|CHLOROQUINE PHOSPHATE 80MG PROMETHAZINE HCL 3MG PARACETAMOL 100MG|SAME  AS APPLICANT|04-7005
MALAGON SUSPENSION (OTC)|SULPHADOXINE 500MG,PYRIMETHAMINE 25MG/5ML|SAME AS APPLICANT|04-7023
MIRACLOX ORAL SUSPENSION (POM)|AMPICILLIN 125MG/5ML CLOXACILLIN 125MG/5ML|SAME AS APPLICANT|04-7004
MIST.MAGNESIUM TRISILICATE (OTC)|MAGNESIUM TRISILICATE 250MG,LIGHT MAG. CARBONATE 250MG SODIUM BICARBONATE 250MG/5ML|SAME AS APPLICANT|04-7010
NICAMAG SUSPENSION (OTC)|MAGNESIUM TRISILICATE 250MG,MAGNESIUM CARBONATE 250MG SODIUM BICARBONATE 250MG/5ML|SAME AS APPLICANT|04-7015
PARACETAMOL SYRUP (OTC)|PARACETAMOL 125MG/5ML|SAME AS APPLICANT|04-7008
POLYCIL SUSPENSION (OTC)|POLYMETHYLSILOXANE 125MG, ALUMINIUM HYDROXIDE 5MG,MAGNESIUM HYDROXIDE 100MG/5ML|SAME AS APPLICANT|04-7017
UNIDEXAL-9 INTRAVENOUS INFUSION (POM)|SODIUM CHLORIDE 0.9G,GLUCOSE BP 5G/100ML|SAME AS APPLICANNT|04-0340
ORISLYN COUGH SYRUP (OTC)|DIPHENHYDRAMINE HCL 14MG, AMMONIUM CHLORIDE 135MG/5ML|SAME AS APPLICANT|04-7007
FARENAX TABLET(FORMERLY FANSUNATE) (OTC)|ARTESUNATE 200MG SULPHADOXINE 500MG PYRIMETHAMINE 25MG|SAME AS APPLICANT|04-7006
DR MEYER'S KIDIRON TONIC (OTC)|VIT B1 HCL 5MG,VIT B2 1MG,VIT B12 1.5MCG,NIACINAMIDE 5MG,FOLIC ACID 50MCG,FAC EQUIVALENT TO 10MG IRON,ZINC 6MG,L-LYSINE 60MG,GLYCINE 40MG/5ML|SAME AS APPLICANT|04-7019
LEVOFLOX 500MG TABLETS (POM)|LEVOFLOXACIN 500MG|SWISS PHARMA NIG LTD 5,DOPEMU RD,AGEGE|04-7021
PARADANA PARACETAMOL CAPLETS (OTC)|PARACETAMOL 500MG|SAME AS APPLICANT|04-0975
FALCIM TABLET|SULPHADOXINE 500MG,PYRIMETHAMINE 25MG|VENKAT PHARMA LTD B2-334,PLOT 3,RD 3,BANJARA HILLS,HYDERABAD,500034|04-1692
TIZAPEN INJECTION (POM)|BENZYL PENICILLIN 1000000 IU,PROCAINE PENICILLIN 3000000 IU|GREENFIELD PHARM (TAIZHOU) CO. LTD,TAI ZHOU,JIANG SU PROVINCE|04-6966
FOLIC ACID|FOLIC ACID 5MG|PHYTO-RIKER PHARM. LTD.  MILE 7, OFF ACCRA NGAAWAN ROAD, DOME ACCRA - GHANA|04-1941
ROFERON-A|RECOMBINANT INTERFERON ALPHA2A; HUMAN SERUM ALBUMIN-5MG;SODIUM CHLORIDE-9MG|F.HOFFMANN LA ROCHE BASLE, SWITZERLAND|04-0916
PALUTHER INJ|ARTEMETHER  80MG|KUMMING PHAR.LABORATORIES ,YUNNAN,CHINA|04-0016
PALUTHER INJECTION|ARTEMETHER 80MG/ML|KUNMING PHARM. FACTORY YUNNAM CITITECH - BEIJING, CHINA|04-0016
PALUTHER INJECTION|ARTEMETHER BP 40MG/0.5ML|KUNMING PHARM. FACTORY YUNNAM CITITECH - BEIJING, CHINA|04-0016
ASPIRIN TABLET (OTC)|ACETYLSALICYLIC ACID 300MG|SAME AS APPLICANT|04-7106
CAPOFLOX TAB. (POM)|CIPROFLOXACIN 500MG|EREDUN PHARMACEUTICALS LTD,14,15,16,ZARABIAN IND,COMPLEX VEOOR PALGHAR (E) 401404 DIST THANE|04-7058
CARDIOLAB TABLETS (POM)|ATENOLOL 25MG|LABORATE PHARM LTD,E-11,IND AREA. PANIPAT 132103|04-7057
CENOVATE CREAM (POM)|CLOBETASOL PROPIONATE 0.05% W/W|YASH LABORATORIES,PLOT 216/16,VILLAGE KHUNDH,TALUKA CHIKHLI DIST.NAVSAN,GUJARAT|04-7059
CENOVATE GEL (POM)|CLOBETASOL PROPIONATE 0.05% W/W|YASH LABORATORIES,PLOT 216/16,VILLAGE KHUNDH,TALUKA CHIKHLI DIST.NAVSAN,GUJARAT|04-7060
CENOVATE PLUS CREAM (POM)|CLOBETASOL 0.05% W/W,NEOMYCIN SULPHATE 0.05% W/W|YASH LABORATORIES,PLOT 216/16,VILLAGE KHUNDH,TALUKA CHIKHLI DIST.NAVSAN,GUJARAT|04-7056
CHLOROQUINE PHOSPHATE  INJ  (POM)|CHLOROQUINE PHOSPHATE 322.5MG/5ML|NINGBO DHY PHARM CO LTD,396,MINGZHU RD,NINGBO|04-7064
CIPOX CAPLETS (POM)|CIPROFLOXACIN 500MG|ZIM LABORATORIES LTD,B-21/22 MIDC AREA KALMESHWAR NAGPUR 441501|04-7062
CUROCAIN INJECTION (POM)|PROCAINE PENICILLIN 3.0G,BENZYL PENICILLIN 0.6G|GREENFIELD PHARM (TAIZHOU) CO. LTD. 38 TAIZHOU JIANG SU PROVINCE|04-7063
CUSIMOLOL EYEDROP (POM)|TIMOLOL MALEATE 0.5% W/V|ALCON CUSI S.A C/CAMIL FABRA,58,EL MASNOU-BARCELONA|04-7061
CUSPHEN CAPSULES (POM)|CHLORAMPHENICOL 250MG|GREENFIELD PHARM.(TAIZHOU) CO. LTD. 38 TAIJIU RD,TAIZHOU JIANG SU PROVINCE|04-7054
DENAVIR-400 CAPS (POM)|INDINAVIR SULPHATE 400MG|CIPLA LTD,PLOT NO L 139,G09-403722|04-7040
DGF-GLUCOFORM TABLETS (POM)|METFORMIN 500MG|SAME AS APPLICANT|04-7120
DIAFREE SUSPENSION (OTC)|SODIUM BICARBONATE 250MG, LIGHT MAGNESSIUM CARBONATE 250MG,/5ML

VITAMIN B1 0.5MG VITAMIN B6 0.5MG
VITAMIN B2 0.5MG/5ML
D-PANTHENOL 0.5MG/5ML|PEACE STANDARD PHARM IND. LTD. PLOT 3 & 5 ADEWOLE IND. EST, LUBCON AVENUE, ILORIN, KWARA STATE|04-7116
DIMEX CAPS (POM)|FURAZOLIDONE 100MG|ZIM LABORATORIES LTD,B-21/22 MIDC AREA KALMESHWAR NAGPUR 441501|04-7065
EPILIM SYRUP|SODIUM VALPROATE 200MG/5ML|SANOFI WINTHROP INDUSTIE 1-3 LALLEE DE LA NESTE,ZI D'EN SIGAL 31770 COLOMIERS|04-7052
ESSENTIAL VITA TONIC (OTC)|FERRIC AMMONIUM CITRATE 85MG,VIT B2  2MG,VIT B6 2MG,VIT B12 5MCG,NICOTINAMIDE 5MG,FOLIC ACID 250MCG,ZNSO4 5MG/ML|SAME AS APPLICANT|04-7121
HOCHIEZ BUFFER CAPLETS (POM)|IBUPROFEN 400MG|HEALTHY LIFE PHARMA PVT LTD. N-31/1,MIDC,TARAPUR,DST. THANE,BOISER-401506|04-7053
HYOPAN INJECTION (POM)|HYOSCINE BUTYLBROMIDE 20MG|JINLING PHARMACEUTICALS (GROUP) CORP. ZHEJIANG|04-7069
JOEMY'S CHLORAMPHENICOL INJECTION (POM)|CHLORAMPHENICOL SODIUM SUCCINATE  1G|ALPHA LABORATORIES LTD,33/2,A.B RD,PIGDAMBER 453446|04-7072
JONCHONOL-F TABS (POM)|THEOPHYLLINE 100MG,SALBUTAMOL 2MG|ZIM LABORATORIES LTD,B-21/22  MIDC AREA KALMESHWAR NAGPUR 441501|04-7070
JULICAP CAPS (POM)|PIROXICAM 20G|ZIM LABORATORIES LTD,B-21/22 MIDC AREA KALMESHWAR NAGPUR 441501|04-7066
LAVUDINE ORAL SOLUTION (POM0|LAMIVUDINE 50MG|CIPLA LTD PLOT NO 1-139 VERNA,GOA 403722|04-7041
LOTEMP PARACETAMOL CAPLETS (OTC)|PARACETAMOL 500MG|SAME AS APPLICANT|04-7110
NORMOTENSIN TABLETS (POM)|AMILORIDE HCL 5MG, HYDROCHLOROTHIAZIDE 50MG|EVANS MEDICAL PLC,KM 32 LAGOS-BADAGRY EXPRESSWAY,AGBARA|04-7109
OFLODEX TABLETS (POM)|OFLOXACIN 200MG|DEXCEL LTD,SOUTHERN IND ZONE,OR-AKIVA 30600|04-7067
PAL HYDROGEN PEROXIDE (OTC)|HYDROGEN PEROXIDE 6% W/V|SAME AS APPLICANT|04-7122
PAL METHYLATED SPIRIT (OTC)|ETHANOL 95%,METHANOL 5%|SAME AS APPLICANT|04-7123
PEACE MULTIVITAMIN SYRUP (OTC)|NICOTINAMIDE 10MG,VIT B1 1.2MG,VIT B2  IMG,VIT C 40MG,VIT A 1000 I.U,VIT D3 200 I.U,VIT B6 0.5MG,VIT B12 2500NG/5ML|SAME AS APPLICANT|04-7115
PERFLOVAL CAPLETS (POM)|PEFLOXACIN 400MG|SAME AS APPLICANT|04-7112
PREDILAB-5 TABLETS (POM)|PREDNISOLONE 5MG|LABORATE PHARMACEUTICALS E-11,IND AREA,PANIPAT 132103|04-7051
VITAMIN B COMPLEX INJ (POM)|B COMPLEX VITAMINS|NINGBO DHY PHARM CO. LTD,396,MINGZHU RD,NINGBO|04-7055
PEACE VITAMIN B COMPLEX SYRUP (OTC)|VIT B1-5MG,VIT B2-2MG,VIT B6-2MG,NICOTINAMIDE-20MG/5ML|SAME AS APPLICANT|04-7234
LOTEMP PARACETAMOL  TABLETS (OTC)|PARACETAMOL 500MG|SAME AS APPLICANT|04-7111
NEW DIVINE VITAMIN C TABLETS (OTC)|ASCORBIC ACID 100MG|SAME AS APPLICANT|04-7107
