EVANS ALLENBURY'S GLUCOSE D (OTC) RENEWAL|GLUCOSE|EVANS MEDICAL PLC. KM 32, LAGOS-BADAGRY EXPRESSWAY AGBARA INDUSTRIAL ESTATE AGBARA OGUN STATE|04-0345
MIM PHARMA ESSENTIAL BALM  (OTC)|METHYLSALICYLATE 10%, MENTHOL 10%, CAMPHOR 8%, EUCALYPTUS OIL 1%,|SAME AS APPLICANT|04-8834
MOKO VITAMIN C SYRUP (OTC)|ASCORBIC ACID 100MG|SAME AS APPLICANT|04-8926
GLACIN TABLETS (OTC)|PARACETAMOL 500MG|ECOMED PHARMA LTD.  PLOT 32, LYNSON CHEMICAL AVENUE, KM 38, LAGOS-ABEOKUTA EXPWAY, SANGO OTA, OGUN STATE.(
FORMERLLY MAY  & BAKER NIG. PLC 3/5,  SAPARA STR. OFF OBA AKRAN, IKEJA, LAGOS) APP ON 6/29/06.|04-8941
MIST MAG (OTC)|MAGNESIUM TRISILICATE 250MG, SODIUM BICARBONATE 250MG, LIGHT MAGNESIUM CARBONATE 250MG|SAME AS APPLICANT|04-1752
NAXEN TABLETS (POM)|NAPROXEN 500MG|SAME AS APPLICANT (FORMERLY PRODUCTS ROCHE S.A. MADRID, SPAIN)|04-2821
VENTOLIN TABLETS (POM) (RENEWAL)|SALBUTAMOL 2MG|EVANS MEDICAL PLC. KM 32, LAGOS-BADAGRY EXPRESSWAY AGBARA INDUSTRIAL ESTATE AGBARA OGUN STATE|04-0432
MOPTRIM TABLETS (POM)(FORMERLLY MOPSON COTRIMA-XAZOLE|SULPHAMETHOXAZOLE 400MG,  TRIMETHOPRIM 80MG|SAME AS APPLICANT|04-2509
AVOBAC-LZ TABLETS (POM)|ABACAVIR SULPHATE 300MG,LAMIVUDINE 150MG,ZIDOVUDINE 300MG|RANABAXY LAB. LTD. PAONTA SAHIB, DISTRICT. SIRMOUR, HIMA CHALPRADESH - 173 025, INDIA.|04-8840
AVOCOMB-N TABLETS (POM)|LAMIVUDINE USP 150MG,NEVIRAPINE USP 200MG,ZIDOVUDINE 300MG|RANABAXY LAB. LTD. PAONTA SAHIB, DISTRICT. SIRMOUR, HIMA CHALPRADESH - 173 025, INDIA.|04-8841
ABACAVIR TABLETS (POM)|ABACAVIR SULPHATE 300MG|M/S AUROBINDO PHARM. LTD. UNIT III, SY.NO 313 (P) BACHUPALLY VILLAGE. QUTUBULLAPUR MANDAL, RANGA REDDY DISTRICT. INDIA.|04-8884
ADFANTRIN SUSPENSION (POM)|HALOFANTRINE 100MG/5ML|ADAMS PHARMA (ANHIU) LTD. XUANCHENG ECONOMIC & TECH. DEV. ZONE ANHUI, CHINA.|04-8854
ADFANTRIN TABLETS (POM)|HALOFANTRINE 250MG|ADAMS PHARMA (ANHIU) LTD. XUANCHENG ECONOMIC & TECH. DEV. ZONE ANHUI, CHINA.|04-8855
AKT-3 CAPSULES (POM)|ETHAMBUTOL HCL 800MG, ISONIAZID 300MG, RIFAMPICIN 450MG|LUPIN LTD. 159 CST RD, KALINA SANTACRUZ (EAST)  MUMBAI 400 098 INDIA.|04-8910
AKURIT TABLETS (POM)|RIFAMPICIN 150MG + ISONIAZID 75MG|LUPIN LTD 159 CST RD., KALIAN SANTACRUZ (EAST) MUMBAI 400 098 INDIA.|04-8900
ALENDOMAX-70 TABLETS (POM)|ALENDRONATE 70MG|JORDAN SWEDEN MEDICAL AND STERILIZATION CO. LTD. NA' OUR - JERUSALEM STREET. JODAN.|04-8909
AMOXIGRAN GRANULES (RENEWAL) (POM)|AMOXYCILLIN 125MG/5ML|HOVID BHD 30010 IPOH, MALAYSIA.|04-2182
APPLEFIELD CLEAR SKIN GEL (POM)|BETAMETHASONE VALERATE BP 0.05%|LABORATE PHARM. (INDIA), E - 11 IND. AREA, PANIPAT - 132 103, INDIA.|04-8877
ARCOMB TABLET (OTC)|ARTESUNATE 50MG,AMODIAQUINE HYDROCHLORIDE 200MG|PLETHICO PHARMACEUTICALS LIMITED,., A. B. ROAD, MANGLIA - 453771, INDORE, M.P INDIA.|04-8893
ARNEMAL -M INJECTION (POM)|ARTEMETHER 80MG/ML|PLETHICO PHARMACEUTICALS LIMITED, DHARAWARA, KALARIA - 453 001, INDORE, MP INDIA.|04-8869
ARTES-MODIA TABLETS (POM)|ARTESUNATE 200MG,AMODIAQUINE 600MG|GREENFIELD PHARMACEUTICALS (JIANGSU) CO. LTD.
38 TAI JIU ROAD, TAL ZHOU, JIANG SU PROVINCE, CHINA.|04-8868
AVOBAC TABLETS (POM)|ABACAVIR SULPHATE 300MG|RANABAXY LAB. LTD. PAONTA SAHIB, DISTRICT. SIRMOUR, HIMA CHALPRADESH - 173 025, INDIA.(ADDITONAL SOURCE)|04-6467
AVOCOMB TABLET (RENEWAL) (POM)|LAMIVUDINE 150MG & ZIDOVUDINE 300MG|RANBAXY LABOURATORIES LTD, PAONTA SAHIB DIST SIMOUR HP 173025 INDIA.|04-2891
AVOCOMB-E TABLETS (POM)|EFAVIRENZ 600MG,LAMIVUDINE 150MG,STAVUDINE 300MG|RANABAXY LAB. LTD. PAONTA SAHIB, DISTRICT. SIRMOUR, HIMA CHALPRADESH - 173 025, INDIA.|04-8851
AVOLAM TABLETS (RENEWAL) (POM0|LAMIVUDINE 150MG|RANBAXY LABORATORIES LTD., PAONATA SAHIB DIST SIMOUR LTD, HP 173025 INDIA.|04-2705
AVOSTAV CAPSULES (RENEWAL) (POM)|STAVUDINE 30MG|RANBAXY LABOURATORIES LTD, PAONTA SAHIB DIST SIMOUR HP 173025 INDIA.|04-2811
AVOSTAV CAPSULES (RENWAL)  (POM)|STAVUDINE 40MG|RANBAXY LABOURATORIES LTD, PAONTA SAHIB DIST SIMOUR HP 173025 INDIA.|04-2706
AZIDO TABLETS (POM)|ZIDOVUDINE 300MG|RANBAXY LABOURATORIES LTD, PAONTA SAHIB DIST SIMOUR HP 173025 INDIA.|04-2707
BETACYCLIC OINTMENT (POM)|BETHAMETHASONE DIPROPIONATE 0.0075GM, SALICYLIC ACID 0.45GM|MEKOPHAR CHEMICAL PHARMACEUTICAL JOINT STOCK CO. 297/5 LY THUONG KIET STREET DIST, 11 - HOCHIMINH CITY VIETNAM.|04-8870
BETAMETIDINE 400 TABLETS (POM)|CIMETIDINE BP 400MG|VAPI CARE PHARMA. PVT. LTD, PLOT 225/3, GIDC, NEAR MORARJI CIRCLE, VAPI - 396 195, INDIA.|04-8916
BULCIN TABLETS (POM)|GRISEOFULVIN BP 500MG|JIANGSU HANHE PHARM. CO. LTD, NO 176, SOUTH KUNSHAN ROAD, LIYANG, JIANGSU, CHINA.|04-8845
BULICOL CAPSULES (POM)|CHLORAMPHENICOL BP 250MG|JIANGSU HANHE PHARM. CO. LTD, NO 176, SOUTH KUNSHAN ROAD, LIYANG, JIANGSU, CHINA.|04-8847
CHIBUEZE IBUPROFEN TABLET (POM)|IBUPROFEN B.P 400MG|ZIM LABORATORIES LTD, B- 21/22, M.I.D.C. AREA, KALMESHWAR, NAQPOR 441 501 INDIA.|04-8920
CHLOROQUINE PHOSPHATE PR TABLETS (RENEWAL) (OTC)|CHLOROQUINE PHOSPHATE 150MG|PHYTO - RIKER (GIHOC) PHARMACEUTICALS. LTD. MILE 7, DOME, ACCRA, GHANA.|04-1942
CONVULEM-200 (POM)|CARBAMAZEPINE 200MG|MEDOPHARM
1, THIRU-VI-KA- ROAD, CHENNAI, INDIA.|04-8875
COVIRO -E 40 TABLETS (POM)|LAMIVUDINE 150MG,STAVUDINE USP 40MG,EFAVIRENZ 600MG|RANABAXY LAB. LTD. PAONTA SAHIB, DISTRICT. SIRMOUR, HIMA CHALPRADESH - 173 025, INDIA.|04-8843
COVIRO-E 30 TABLETS (POM)|LAMIVUDINE USP 150MG,STAVUDINE USP 30MG,EFAVIRENZ 600MG|RANABAXY LAB. LTD. PAONTA SAHIB, DISTRICT. SIRMOUR, HIMA CHALPRADESH - 173 025, INDIA.|04-8844
CYNOVITE PLUS CAPSULES (RENEWAL) (OTC)|VITAMIN A 10.000IU, VIT D 1000I.U, VIT B1, VIT B2, NIACIN 100MG, VIT C 150MG, FOLIC ACID 200MCG|CARDINAL HEALTH UK 414 LTD FRANKLAND RD. BLAGROVE, SWINDON WILTSHINE U.K.|04-1235
DALTIL -50 TABLETS (POM)|CHLORPROMAZINE 50MG|XL LABORATORIES PVT. LTD. E - 1223, PHASE 1 EXTN (GHATAL) RIICO INDUSTRIAL AREA, BHWADI - 301019 RAJASTHAN (INDIA)|04-8867
DAY BY DAY VITAMIN C GLUCOSE TABLET (OTC)|GLUCOSE 150MG + ASCORBIC ACID 50MG|ALLY PHARMACEUTICAL OPTION PVT LTD. J - 7, MIDC, TARAPUR INDUSTRIAL AREA, BOISAR - 401 506, DIST - THANE, MAHARASHTRA, INDIA.|04-8866
DIABEX TABLETS (POM)|METFORMIN HCL BP 500MG|MEDOPHARM.
34B, INDUSTRIAL AREA, MALUR - 563 130.|04-8864
DIMINISE TABLETS (POM)|CHLORPROPAMIDE BP 250MG|MANCARE PHARMACEUTICALS LTD.
60, DHOWALI VILLAGE, VASAI MUNICIPAL IND, ESTATE. INDIA.|04-8865
DOZPIN CAPSULES (POM)|DOXYCYCLINE HYDROCHLORIDE 100MG|YANGZHOU.
NO 3, PHARMACEUTICAL & CO. LTD. 51, GUOTAI ROAD, YILING TOWN, JIANGDU CITY, JIANGDU, CHINA.|04-8883
DYNALINCO CAPSULES (POM)|LINCOMYCIN 500MG|YANZHOU XIER KANGTAI PHARMACEUTICAL CO. LTD, NORTH OF THE OVERPASS, YANZHOO CITY, SHANDONG, CHINA.|04-8908
EFLOCIN 200 TABLETS (POM)|OFLOXACIN USP 200MG|LINCOLN PHARM. LTD, TRIMOL ESTATE, KHATRAJ TALUKA, KALOL, DIST. GANDHINAGAR, GUJARAT, INDIA.|04-8915
ENDOVID -200 TABLETS (POM)|OFLOXACIN 200MG|ENDOLABS LIMITED A.B ROAD, PIGDAMBER , RAO (M.P) INDIA.|04-8907
ENHANCIN 312.5 SUSPENSIUON (RENEWAL) (POM)|AMOXICILLIN 250MG,CLAVULANIC ACID 62.5MG|RANBAXY LABOURATORIES LTD, PAONTA SAHIB DIST SIMOUR HP 173025 INDIA.|04-2291
ENOR-400 TABLETS (POM)|NORFLOXACIN B.P 400MG|ENDOLABS LIMITED A.B ROAD, PIGDAMBER, 453446, INDIA|04-8919
ESTIVA 200 TABLETS (POM)|EFAVIRENZ 200MG|HETERO DRUGS LIMITED 22 - 110 JEEDIMETTA HYDERABAD 500 055, INDIA.|04-5462L
ESTIVA 600 TABLETS (RENEWAL) (POM)|EFAVIRENZ 600MG|HETERO DRUGS LIMITED 22 - 110 JEEDIMETTA HYDERABAD 500 055, INDIA.|04-5463L
EURODOX -100 CAPSULES (POM)|DOXYCYCLINE 100MG|VAPI CARE PHARMA PVT. LTD. PLOT NO 225/3, G.I.D.C VAPI DIST. VALSAD. INDIA.|04-8882
FERAIN CEFTRIAXONE INJECTION (POM)|CEFTRAIXONE SODIUM 1G|CJSC BRINSALOV - A1, NAGATINSKAYA STREET, MOSCOW 117105, RUSSIA|04-8880
FERAIN CLAFROBIN INJECTION (POM)|CEFOTAXIME 1G|CTSC BRINSALUV - A, 1, NAGAYINSKAYA STREET, MOSCOW 117105, RUSSIA.|04-8873
FERAIN DOXYCYCLINE CAPSULES (POM)|DOXYCYCLINE HYDROCHLORIDE 0.1GM|CJSC BRINSALOV -A1 NAGATINSKAYA  STREET, MOSCOW 117105, RUSSIA.|04-8895
FERAIN ORTOPHEN INJECTION (POM)|DICLOFENAC 2.5%|CJSC BRINSALOV - A1, NAGATINSKAYA STREET, MOSCOW 117105, RUSSIA|04-8879
FERAIN PIROXICAM CAPSULES (POM)|PIROXICAM 0.02GM|CJSC BRINSALOV -A1 NAGATINSKAYA  STREET, MOSCOW 117105, RUSSIA.|04-8894
FERAIN RIFAMPICIN INJECTION (POM)|RIFAMPICIN 0.15G|CJSC BRINSALOV - A1, NAGATINSKAYA STREET, MOSCOW 117105, RUSSIA|04-8878
FLUTEX CAPSULES (POM)|FLUOXETINE 20MG|V.S. INTERNATIONAL PVT. LTD. PLOT NO. J/76, M.I.D.C TARAPUR, THANE - 401, 506, INDIA.|04-8881
FORADIL CERTIHALER (POWDER FOR INHALATION) (POM)|FORMOTEROL FUMARATE 10 MICROGRAM/INHALATION|SKYE PHARMA PRODUCTION SAS ZONE INDUSTRIAL CHESNES-QUEST 55,RUE DEMONTURIER B.P 4538291 SAINT QUENTINFALLVIER|04-8842
FRAIN AMPIOX I NJECTION (POM)|AMPICILLIN 0.3335MG,OXACILLIN 0.1665MG|CJSC BRINSALOV -A1 NAGATINSKAYA  STREET, MOSCOW 117105, RUSSIA.|04-8906
GENTALEK EYE/EAR DROP (RENEWAL) (POM)|GENTAMYCIN SULPHATE 0.3%|LEK PHARMACEUTICALS, 57, VEROVSKOVA, 1526 LJUBLIANA, SLOVENIA.|04-0225
HALFAN SUSPENSION (RENEWAL) (POM)|HALOFANTRINE HCL 100MG/5ML|SMITHKLINE BEECHAM LABORATORY PHARMACEUTICALS.
6, ESPLANADE CHARLES DE HAULLE, 92731 NANTERRE CEDEX, FRANCE.|04-2181
HAMEX PROMETHAZINE INJECTION (POM)|PROMETHAZINE HYDROCHLORIDE BP 25MG|NINGBO DHY PHARM. CO. LTD. NO 396, MUNGZHU ROAD, NINGBO HI - TECH PARK, NINGBO ZHEJIANG PROVINCE, P.R CHINA.|04-8857
KAKAKI STERILE WATER FOR INJECTION (POM)|STERILIZED WATER FOR INJECTION|PLETHICO PHARM LTD., VILLAGE ASARAWAD, POST DUDHIA, DISTRICT INDORE - 453331, M.P , INDIA.|04-8911
KLOROBUL INJECTION (POM)|CHLOROQUINE PHOSPHATE 322MG/5ML|JIANGSU HANHE PHARM. CO. LTD, NO 176, SOUTH KUNSHAN ROAD, LIYANG, JIANGSU, CHINA.|04-8848
KNOMYCINE CAPSULES (POM)|LINCOMYCIN 500MG|SISUI XIERKAG PHARM. CO . LTD. NORTH OF THE SLHE ROAD, SISHUI SHANDONG PROVINCE, CHINA.|04-8905
KRISTAB IV INJECTION (POM)|CIPROFLOXACIN 200MG/100ML|YANZHOU XIER KANGTAI PHARM. CO. LTD, NORTH OF THE OVERPASS, JIUGUAN SHANDONG, CHINA.|04-8892
LEVOLAB INFUSION (POM)|LEVOFLOXACIN 500MG|LABORATE PHARM. (INDIA), E - 11 IND. AREA, PANIPAT - 132 103, INDIA.|04-8876
LEXOF IV INFUSION (POM)|LEVOFLOXACIN HEMI HYDRATE EQUIVALENT TO LEVOFLOXACIN 500MG|RANBAXY LAB LTD., AT: SP 198, PHASE 111, BHI WADI - 301. 019. INDIA|04-8896
LOXAT TABLET (POM)|OFLOXACIN 200MG|SIZA INT'L (PVT) LTD, 18KM FEROZEPUR RD, LOHORE, PAKISTAN.|04-8903
LOXOF TABLET (POM)|LEVOFLOXACIN 250MG|RANBAXY LAB LTD., AT: SP 198, PHASE 111, BHI WADI - 301. 019. INDIA|04-8897
MAC BARON METRONIDAZOLE INJECTION (POM)|METRONIDAZOLE 500MG/100ML|WUHAN GRAND PHARM GROUP CO. LTD. 5, GUTIAN ROAD. QIAOKOU DIST. WUHAN CITY, CHINA.|04-8889
MALMED (JR) TABLETS (OTC)|ARTESUNATE 100MG & AMODIAQUINE HCL 300MG|MEDINOMICS HEALTHCARE PRIVATE LTD, 137B OLD MALABALIPURAM ROAD, KAMPAKKAM CHENNAI 600 096. TAMIL NADU, INDIA.|04-8914
MALMED (KID) TABLETS (OTC)|ARTESUNATE 50MG + AMODIAQUINE 150MG|MEDINOMIC HEALTHCARE PRIVATE LTD, 137B OLD MALABALIPIRAM ROAD, KARAPAKKAN CHENNAI 600 096 TAMIL NADU, INDIA.|04-8921
MALOSUNATE TABLETS (OTC)|ARTESUNATE 50MG, SULPHADOXINE 500MG + PYRIMETHAMINE 25MG|ADAMS PHARMACEUTICAL (ANHUI) LTD. XUAN. CHENG ECONOMIC & DEVELOPMENT ZONE, ANHUI CHINA. 
P.C 242 000|04-8874
METARBUL INJECTION (POM)|ARTEMETHER 80MG/ML|JIANGSU HANHE PHARM. CO. LTD, NO 176, SOUTH KUNSHAN ROAD, LIYANG, JIANGSU, CHINA.|04-8849
METOX INJECTION (POM)|METOCLOPRAMIDE HYDROCHLORIDE BP 5MG|NINGBO DHY PHARM. CO. LTD. NO 396, MUNGZHU ROAD, NINGBO HI - TECH PARK, NINGBO ZHEJIANG PROVINCE, P.R CHINA.|04-8856
METROJECT IV INJECTION (POM)|METRONIDAZOLE 500MG/100ML|YANZHOU XIER KANGTAI PHARM. CO. LTD, NORTH OF THE OVERPASS, JIUGUAN SHANDONG, CHINA.|04-8890
METUSUNATE TABLETS (POM)|ARTESUNATE 100MG,AMODIAQUINE HCL 306.2MG|BHARAT PARENTERALS LTD. NO 144 & 146, JAROD - SAMLAYA ROAD, VILLAGE HARIPURA, TAL-SAVLI DIST, VADODARA, INDIA.|04-8863
NELFIN 250 TABLETS (RENEWAL) (POM)|NELFINAVIR 250MG|HETERO DRUGS LIMITED 22 - 110 JEEDIMETTA HYDERABAD 500 055, INDIA.|04-5617L
NEVILAST -40 TABLET (RENEWAL) (POM)|STAVUDINE 40MG, LAMIVUDINE 150MG, NEVIRAPINE 200MG.|HETERO DRUGS LIMITED 22 - 110 JEEDIMETTA HYDERABAD 500 055, INDIA.|04-5460L
NEVILAST-30 TABLET  (RENEWAL)(POM)|STAVUDINE 30MG, LAMIVUDINE 150MG, NEVIRAPINE 200MG.|HETERO DRUGS LIMITED 22 - 110 JEEDIMETTA HYDERABAD 500 055, INDIA.|04-5459L
NEVIVIR TABLETS (RENEWAL) (POM)|NEVIRAPINE 200MG|HETERO DRUGS LIMITED 22 - 110 JEEDIMETTA HYDERABAD 500 055, INDIA.|04-5461L
NEVRAN TABLETS (RENEWAL) (POM)|NEVIRAPINE 200MG|RANBAXY LABOURATORIES LTD, PAONTA SAHIB DIST SIMOUR HP 173025 INDIA.|04-2708
NIFEDOSE CAPSULES (POM)|NIFEDIPINE 20MG|PLETHICO PHRAMACEUTICALS LTD. DHARAVARA, KALARIE - 453 001 INDORE (MP) INDIA.|04-8850
NORBACTION 400  TABLETS (RENEWAL) (POM)|NORFLOXACIN USP 400MG|RANBAXY LABORATORIES LTD.
PLOT NO. B. 2, MARCALM INDUSTRIAL ESTATE POUDA GOA 403 404.|04-2458
OFLOX TABLET (POM)|OFLOXACIN USP 200MG|INDUS PHARMA (PVT) LTD, PLOT 64,65,66 & 67/27, KORANGI IND. AREA, KARACHI - 74900, PAKISTAN.|04-8888
PARACETAMOL PR TABLETS  (RENEWAL) (OTC)|PARACETAMOL 500MG|PHYTO - RIKER (GIHOC) PHARMACEUTICALS. LTD. MILE 7, DOME, ACCRA, GHANA.|04-1944
PEPTACID -75 TABLET (POM)|RANITIDINE HCL 75MG|M/S JOSWE MEDICAL NAOR AMMAN - WEST, AMMAN, JODAN.|04-8902
PERRY 20 CAPSULES (POM)|OMEPRAZOLE BP 20MG|ENDOLABS LTD, A.B. ROAD, PIGDAMBER, RAO (M.P) INDIA.|04-8860
PIZAVITE SYRUP (OTC)|NICOTINAMIDE 5.28MG, HYDROGEN MALEATE 0.25MG, VIT B1 0.875MG|MBL PHARMA., B-77A HUB IND. AREA, HUB CHOWKI - BALO CHISTAN PAKISTAN.|04-8891
QUFLOX-500 CAPLETS (RENEWAL) (POM)|CIPROFLOXACIN USP 500MG|ZIM LABORATORIES LTD.
B - 21/22, M.I.D.C AREA, KALMESHWAR, NAGPUR 441 501.|04-1363
RANOXYL 500 CAPSULES (RENEWAL) (POM)|AMOXICILLIN 500MG|RANBAXY LABORATORIES LTD, INDUSTRIAL AREA 3, DEWAS 455001.|04-2357
ROCAP-20 CAPSULES (POM)|PIROXICAM 20MG|SAGA LABORATORIES LTD. PLOT 1409, PHASE 3, GIDC, VATWA AHMEDABAD, GUJARAT, INDIA|04-8862
STAVUDINE,LAMIVUDINE TABLETS (POM)|STAVUDINE 40MG + LAMIVUDINE 150MG|AUROBINDO PHARMA LTD. UNIT. 111 SURVEY, NO 313, BACHUPALLY VILLAGE QUTHUBULLAPUR MANDAL , RANGA REDDY DISTRICT, INDIA.|04-8912
STAVUDINE,LAMIVUDINE TABLETS (POM)|STAVUDINE 30MG + LAMIVUDINE 150MG|AUROBINDO PHARMA LTD. UNIT. 111 SURVEY, NO 313, BACHUPALLY VILLAGE QUTHUBULLAPUR MANDAL , RANGA REDDY DISTRICT, INDIA.|04-8913
TARAMAX CAPSULES (POM)|OXYTETRACYCLINE 250MG|ZIM LABORATORIES LTD B- 21/22, MIDC AREA, KALMESHWAR, NAGPUR - 441 501, INDIA.|04-8899
TEFAXONE INJECTION (POM)|CEFTRIAXONE SODIUM 1G|STALLION LABORATORIES PVT. LTD. C - 1B, 305/2 &3, GIDC KERALA BAVLA DIST AHMEDABAD - 382220 GUJARAT INDIA.|04-8887
TRANSGLOBE CLOXACILLIN -500 CAPSULES (POM)|CLOXACILLIN 500MG BP|SHIJIAZHUANG PHARMA. GROUP ZHONGNUO PHARM (SHIJIAZHUANG) CO LTD 
NO 188, GONGNONG ROAD SHIJIAZHUANG CITY, HEBEI CITY, CHINA.|04-8871
TRIAXIN INJECTION (POM)|AMOXYCILLIN 250MG|CSPC ZHONGNUO PHARM. (SHIJIAZHUANG) CO LIMITED   OLD SITE    (M/S ELYSIUM PHARMA LTD.
8, POST - DABHASA, TAL DADRA DIST, VADODARA 391 440 GUJARAT INDIA.)|04-8886
UBENZOLE -400 CHEWABLE TABLETS (POM)|ALBENDAZOLE 400MG|UMEDICA LABORATORIES PVT. LTD.
